claims_month,item_id_month,month,prop_id,stats_month,users_month
13,13,2013-06-30,P2437,13,7
16,16,2013-08-31,P2437,16,9
19,19,2013-09-30,P2437,19,10
22,22,2013-11-30,P2437,22,11
32,32,2014-01-31,P2437,32,18
42,42,2014-06-30,P2437,42,23
46,46,2014-07-31,P2437,46,26
59,59,2014-08-31,P2437,59,30
71,71,2014-09-30,P2437,71,41
77,77,2014-11-30,P2437,77,44
81,81,2014-12-31,P2437,81,46
85,85,2015-04-30,P2437,85,49
91,91,2015-05-31,P2437,91,53
102,102,2015-08-31,P2437,102,58
109,109,2015-09-30,P2437,109,63
112,112,2015-12-31,P2437,112,64
117,117,2016-02-29,P2437,117,68
119,119,2016-05-31,P2437,119,70
122,122,2016-07-31,P2437,122,73
3,3,2014-09-30,P2439,3,3
17,17,2013-03-31,P244,17,10
30,30,2013-04-30,P244,30,20
40,40,2013-05-31,P244,40,25
62,62,2013-06-30,P244,62,27
76,76,2013-07-31,P244,76,32
116,116,2013-08-31,P244,116,39
135,135,2013-09-30,P244,135,41
162,162,2013-10-31,P244,162,44
178,178,2013-11-30,P244,178,47
184,184,2013-12-31,P244,184,49
215,215,2014-01-31,P244,215,57
225,225,2014-02-28,P244,225,62
228,228,2014-03-31,P244,228,64
236,236,2014-04-30,P244,236,68
239,239,2014-05-31,P244,239,70
320,320,2014-06-30,P244,320,105
365,365,2014-07-31,P244,365,111
471,471,2014-08-31,P244,471,131
629,629,2014-09-30,P244,629,181
723,723,2014-10-31,P244,723,191
815,815,2014-11-30,P244,815,198
828,828,2014-12-31,P244,828,202
846,846,2015-01-31,P244,846,209
854,854,2015-02-28,P244,854,212
878,878,2015-03-31,P244,878,220
912,912,2015-04-30,P244,912,223
939,939,2015-05-31,P244,939,235
956,956,2015-06-30,P244,956,239
980,980,2015-07-31,P244,980,248
1027,1027,2015-08-31,P244,1027,260
1054,1054,2015-09-30,P244,1054,272
1088,1087,2015-10-31,P244,1088,286
1152,1151,2015-11-30,P244,1152,296
1176,1175,2015-12-31,P244,1176,308
1188,1187,2016-01-31,P244,1188,313
1200,1199,2016-02-29,P244,1200,320
1222,1221,2016-03-31,P244,1222,331
1225,1224,2016-04-30,P244,1225,333
1238,1237,2016-05-31,P244,1238,340
1250,1249,2016-06-30,P244,1250,351
1276,1275,2016-07-31,P244,1276,367
1298,1297,2016-08-31,P244,1298,377
1301,1300,2016-09-30,P244,1301,380
3,3,2013-06-30,P2442,3,2
7,7,2013-11-30,P2442,7,5
9,9,2013-12-31,P2442,9,7
12,12,2014-06-30,P2442,12,8
15,15,2014-08-31,P2442,15,10
19,19,2014-10-31,P2442,19,12
22,22,2015-05-31,P2442,22,14
25,25,2015-11-30,P2442,25,16
28,28,2016-01-31,P2442,28,19
31,31,2016-09-30,P2442,31,22
3,3,2014-08-31,P2446,3,3
8,8,2014-10-31,P2446,8,6
11,11,2014-12-31,P2446,11,9
14,14,2016-05-31,P2446,14,12
3,3,2013-03-31,P245,3,3
6,6,2013-10-31,P245,6,6
9,9,2014-06-30,P245,9,6
11,11,2014-08-31,P245,11,8
14,14,2014-09-30,P245,14,11
20,20,2014-10-31,P245,20,16
23,23,2015-05-31,P245,23,18
29,29,2016-01-31,P245,29,24
32,32,2016-08-31,P245,32,27
3,3,2014-02-28,P2456,3,2
6,6,2015-03-31,P2456,6,5
9,9,2015-08-31,P2456,9,6
3,3,2013-09-30,P246,3,3
6,6,2013-12-31,P246,6,5
9,9,2014-09-30,P246,9,8
12,12,2014-11-30,P246,12,9
18,18,2015-02-28,P246,18,12
20,20,2015-04-30,P246,20,13
23,23,2015-05-31,P246,23,14
26,26,2016-05-31,P246,26,16
3,3,2013-10-31,P2460,3,2
3,3,2013-03-31,P2462,3,2
3,3,2014-06-30,P2465,3,2
2,2,2014-06-30,P247,2,3
5,5,2014-09-30,P247,5,5
8,8,2014-11-30,P247,8,7
12,12,2015-04-30,P247,12,10
18,18,2015-10-31,P247,18,16
21,21,2015-11-30,P247,21,18
26,26,2015-12-31,P247,26,21
3,3,2013-07-31,P2471,3,3
6,6,2013-10-31,P2471,6,4
9,9,2014-09-30,P2471,9,7
12,12,2015-05-31,P2471,12,9
15,15,2015-10-31,P2471,15,11
3,3,2014-09-30,P2479,3,3
3,3,2015-07-31,P2481,3,3
4,4,2014-03-31,P249,4,4
7,7,2016-02-29,P249,7,7
11,11,2016-08-31,P249,11,11
3,3,2015-01-31,P2491,3,2
3,3,2014-10-31,P2497,3,3
6,6,2013-03-31,P25,6,6
26,26,2013-06-30,P25,26,10
32,32,2013-07-31,P25,32,13
42,42,2013-08-31,P25,42,15
58,58,2013-09-30,P25,58,17
66,66,2013-10-31,P25,66,17
76,76,2013-11-30,P25,76,20
81,81,2014-01-31,P25,81,23
84,84,2014-02-28,P25,84,23
87,87,2014-04-30,P25,87,25
90,90,2014-05-31,P25,90,26
109,109,2014-06-30,P25,109,35
132,132,2014-07-31,P25,132,47
156,156,2014-08-31,P25,156,53
185,185,2014-09-30,P25,185,69
223,223,2014-10-31,P25,223,80
271,271,2014-11-30,P25,271,87
274,274,2014-12-31,P25,274,87
279,279,2015-02-28,P25,279,92
282,282,2015-03-31,P25,282,94
301,301,2015-04-30,P25,301,97
309,309,2015-05-31,P25,309,99
312,312,2015-06-30,P25,312,100
321,321,2015-07-31,P25,321,105
338,338,2015-08-31,P25,338,110
350,350,2015-09-30,P25,350,116
362,362,2015-10-31,P25,362,120
374,374,2015-11-30,P25,374,123
384,384,2015-12-31,P25,384,128
396,396,2016-01-31,P25,396,135
402,402,2016-04-30,P25,402,140
404,404,2016-05-31,P25,404,142
407,407,2016-06-30,P25,407,144
418,418,2016-09-30,P25,418,151
2,2,2015-11-30,P2502,2,2
2,2,2015-04-30,P2505,2,3
3,3,2014-07-31,P2508,3,3
3,3,2015-03-31,P2518,3,3
2,2,2014-11-30,P2519,2,3
3,3,2013-09-30,P2520,3,2
4,4,2013-03-31,P2521,4,3
7,7,2013-10-31,P2521,7,6
13,13,2014-06-30,P2521,13,10
22,22,2014-08-31,P2521,22,15
27,27,2014-10-31,P2521,27,18
32,32,2015-05-31,P2521,32,21
35,35,2015-07-31,P2521,35,23
38,38,2015-08-31,P2521,38,25
43,43,2015-09-30,P2521,43,28
49,49,2015-11-30,P2521,49,30
55,55,2015-12-31,P2521,55,35
58,58,2016-02-29,P2521,58,36
61,61,2016-07-31,P2521,61,39
2,2,2014-06-30,P2522,2,2
8,8,2014-08-31,P2522,8,6
11,11,2014-10-31,P2522,11,8
14,14,2014-11-30,P2522,14,10
17,17,2015-06-30,P2522,17,12
20,20,2016-01-31,P2522,20,15
23,23,2016-05-31,P2522,23,18
6,6,2014-08-31,P2527,6,5
14,14,2014-11-30,P2527,14,8
22,22,2015-03-31,P2527,22,12
26,26,2015-05-31,P2527,26,14
30,30,2015-10-31,P2527,30,15
34,34,2015-11-30,P2527,34,17
9,9,2015-08-31,P2528,9,5
11,11,2015-11-30,P2528,11,6
3,3,2013-10-31,P2529,3,3
6,6,2014-06-30,P2529,6,6
8,8,2015-05-31,P2529,8,7
3,3,2013-08-31,P2531,3,2
9,9,2013-09-30,P2534,9,1
15,15,2014-03-31,P2534,15,6
20,20,2014-04-30,P2534,20,8
29,29,2014-05-31,P2534,29,14
33,33,2014-06-30,P2534,33,17
38,38,2014-08-31,P2534,38,21
41,41,2014-10-31,P2534,41,23
52,52,2014-11-30,P2534,52,27
58,58,2015-01-31,P2534,58,32
63,63,2015-04-30,P2534,63,33
67,67,2015-08-31,P2534,67,36
74,74,2015-10-31,P2534,74,39
87,87,2015-11-30,P2534,87,42
90,90,2016-09-30,P2534,90,45
3,3,2016-01-31,P2537,3,4
4,4,2015-04-30,P2541,4,3
3,3,2013-04-30,P2547,3,3
3,3,2014-02-28,P2549,3,3
6,6,2014-11-30,P2549,6,4
9,9,2015-09-30,P2549,9,6
12,12,2015-11-30,P2549,12,9
7,7,2014-09-30,P2552,7,7
11,11,2014-10-31,P2552,11,11
14,14,2015-02-28,P2552,14,13
4,4,2014-01-31,P2556,4,4
7,7,2015-11-30,P2556,7,5
3,3,2013-03-31,P2559,3,2
8,8,2013-08-31,P2559,8,6
11,11,2014-02-28,P2559,11,8
21,21,2014-06-30,P2559,21,15
24,24,2014-08-31,P2559,24,18
28,28,2014-09-30,P2559,28,20
31,31,2014-11-30,P2559,31,21
35,35,2015-04-30,P2559,35,24
38,38,2015-07-31,P2559,38,27
41,41,2015-08-31,P2559,41,28
50,50,2015-10-31,P2559,50,33
53,53,2015-11-30,P2559,53,34
60,60,2016-01-31,P2559,60,38
62,62,2016-05-31,P2559,62,40
65,65,2016-06-30,P2559,65,42
69,69,2016-09-30,P2559,69,46
2,2,2014-06-30,P2562,2,2
5,5,2014-10-31,P2562,5,4
8,8,2015-07-31,P2562,8,7
3,3,2014-06-30,P2572,3,3
10,10,2014-07-31,P2572,10,6
13,13,2014-09-30,P2572,13,8
16,16,2014-10-31,P2572,16,10
19,19,2015-05-31,P2572,19,13
22,22,2015-09-30,P2572,22,15
3,3,2014-11-30,P2574,3,3
5,5,2015-06-30,P2574,5,5
3,3,2014-08-31,P2579,3,3
3,3,2014-08-31,P2580,3,4
6,6,2014-10-31,P2580,6,7
11,11,2015-03-31,P2580,11,11
13,13,2015-04-30,P2580,13,12
16,16,2015-11-30,P2580,16,15
3,3,2014-09-30,P2583,3,3
6,6,2014-11-30,P2583,6,5
9,9,2016-09-30,P2583,9,8
3,3,2013-06-30,P2588,3,2
18,18,2013-09-30,P2588,18,6
21,21,2013-11-30,P2588,21,7
24,24,2014-01-31,P2588,24,10
32,32,2014-06-30,P2588,32,15
35,35,2014-08-31,P2588,35,17
40,40,2014-09-30,P2588,40,21
43,43,2015-02-28,P2588,43,23
46,46,2015-03-31,P2588,46,24
49,49,2015-07-31,P2588,49,26
64,64,2015-10-31,P2588,64,32
67,67,2016-09-30,P2588,67,34
3,3,2013-06-30,P2589,3,2
5,5,2014-09-30,P2590,5,5
3,3,2016-06-30,P2595,3,3
3,3,2013-09-30,P2596,3,1
4,4,2013-06-30,P2599,4,2
2,2,2013-03-31,P26,2,3
25,24,2013-04-30,P26,25,17
40,39,2013-05-31,P26,40,23
61,60,2013-06-30,P26,61,25
68,67,2013-07-31,P26,68,26
106,105,2013-08-31,P26,106,28
124,123,2013-09-30,P26,124,32
135,134,2013-10-31,P26,135,33
141,140,2013-11-30,P26,141,33
144,143,2013-12-31,P26,144,34
155,154,2014-01-31,P26,155,42
166,165,2014-02-28,P26,166,44
171,170,2014-04-30,P26,171,47
182,181,2014-05-31,P26,182,50
217,216,2014-06-30,P26,217,66
245,244,2014-07-31,P26,245,81
291,290,2014-08-31,P26,291,93
332,331,2014-09-30,P26,332,111
366,365,2014-10-31,P26,366,122
398,397,2014-11-30,P26,398,126
412,411,2014-12-31,P26,412,129
422,421,2015-01-31,P26,422,131
433,432,2015-02-28,P26,433,133
438,437,2015-03-31,P26,438,134
461,460,2015-04-30,P26,461,135
476,475,2015-05-31,P26,476,139
497,496,2015-06-30,P26,497,153
533,532,2015-07-31,P26,533,161
571,570,2015-08-31,P26,571,177
574,573,2015-09-30,P26,574,178
599,598,2015-10-31,P26,599,183
625,624,2015-11-30,P26,625,188
631,630,2015-12-31,P26,631,190
637,636,2016-01-31,P26,637,195
695,694,2016-02-29,P26,695,230
706,705,2016-04-30,P26,706,234
723,722,2016-05-31,P26,723,242
730,729,2016-06-30,P26,730,247
742,741,2016-07-31,P26,742,253
760,759,2016-08-31,P26,760,267
771,770,2016-09-30,P26,771,272
3,3,2015-09-30,P2600,3,3
4,4,2014-09-30,P2603,4,4
3,3,2013-05-31,P2604,3,3
6,6,2013-11-30,P2604,6,6
9,9,2014-02-28,P2604,9,7
11,11,2014-06-30,P2604,11,8
14,14,2015-04-30,P2604,14,9
17,17,2015-08-31,P2604,17,9
20,20,2015-12-31,P2604,20,10
23,23,2016-09-30,P2604,23,13
3,3,2015-08-31,P2605,3,2
7,7,2013-10-31,P2612,7,6
10,10,2014-08-31,P2612,10,9
13,13,2014-09-30,P2612,13,12
16,16,2014-11-30,P2612,16,15
19,19,2015-01-31,P2612,19,15
23,23,2016-08-31,P2612,23,18
9,9,2014-10-31,P2613,9,7
3,3,2016-01-31,P2620,3,3
3,3,2015-02-28,P2626,3,3
2,2,2013-09-30,P2628,2,3
8,8,2014-08-31,P263,8,6
11,11,2014-10-31,P263,11,9
14,14,2016-05-31,P263,14,11
4,4,2013-06-30,P2630,4,2
5,5,2013-07-31,P2635,5,4
8,8,2013-08-31,P2635,8,5
11,11,2013-10-31,P2635,11,7
18,18,2014-06-30,P2635,18,11
30,30,2014-09-30,P2635,30,18
34,34,2014-11-30,P2635,34,19
37,37,2015-01-31,P2635,37,21
40,40,2015-04-30,P2635,40,22
43,43,2015-06-30,P2635,43,23
47,47,2015-10-31,P2635,47,27
50,50,2015-11-30,P2635,50,28
53,53,2016-05-31,P2635,53,30
3,3,2013-06-30,P2638,3,2
6,6,2013-08-31,P2638,6,4
12,12,2015-04-30,P2638,12,7
3,3,2014-06-30,P2639,3,2
6,6,2014-10-31,P2639,6,5
9,9,2014-12-31,P2639,9,8
12,12,2015-01-31,P2639,12,10
15,15,2015-08-31,P2639,15,13
18,18,2015-10-31,P2639,18,16
21,21,2015-11-30,P2639,21,18
23,23,2016-09-30,P2639,23,20
6,6,2013-06-30,P264,6,3
9,9,2013-12-31,P264,9,6
12,12,2014-01-31,P264,12,8
14,14,2014-06-30,P264,14,9
17,17,2014-07-31,P264,17,11
20,20,2014-08-31,P264,20,13
23,23,2014-09-30,P264,23,16
32,32,2014-10-31,P264,32,20
38,38,2015-01-31,P264,38,24
41,41,2015-03-31,P264,41,27
44,44,2015-08-31,P264,44,27
49,49,2015-11-30,P264,49,30
59,59,2016-01-31,P264,59,38
62,62,2016-02-29,P264,62,39
65,65,2016-07-31,P264,65,41
3,3,2014-05-31,P2640,3,3
6,6,2015-03-31,P2640,6,6
9,9,2016-02-29,P2640,9,8
3,3,2014-10-31,P2641,3,2
6,6,2016-08-31,P2641,6,5
3,3,2013-05-31,P2642,3,3
5,5,2014-07-31,P2642,5,6
7,7,2015-07-31,P2642,7,6
10,10,2016-03-31,P2642,10,9
13,13,2016-07-31,P2642,13,12
4,4,2015-10-31,P2650,4,4
3,3,2014-03-31,P2656,3,3
5,5,2014-11-30,P2656,5,4
8,8,2015-10-31,P2656,8,6
11,11,2015-11-30,P2656,11,8
13,13,2016-09-30,P2656,13,11
4,4,2014-08-31,P2658,4,3
5,5,2015-12-31,P2659,5,5
3,3,2014-09-30,P266,3,2
3,3,2015-07-31,P2660,3,3
6,6,2015-09-30,P2660,6,5
13,13,2015-11-30,P2660,13,6
3,3,2013-05-31,P2661,3,3
7,7,2014-02-28,P2661,7,4
12,12,2014-06-30,P2661,12,7
3,3,2014-11-30,P2664,3,2
2,2,2014-11-30,P2665,2,3
7,7,2015-07-31,P2670,7,3
3,3,2013-08-31,P2671,3,3
8,8,2013-10-31,P2671,8,6
11,11,2014-06-30,P2671,11,9
14,14,2014-09-30,P2671,14,11
27,27,2014-10-31,P2671,27,18
32,32,2015-03-31,P2671,32,18
35,35,2015-05-31,P2671,35,21
38,38,2015-06-30,P2671,38,23
47,47,2015-08-31,P2671,47,30
9,9,2013-02-28,P268,9,8
27,27,2013-03-31,P268,27,15
44,44,2013-04-30,P268,44,25
49,49,2013-05-31,P268,49,29
86,86,2013-06-30,P268,86,34
105,105,2013-07-31,P268,105,44
187,187,2013-08-31,P268,187,54
228,228,2013-09-30,P268,228,55
272,272,2013-10-31,P268,272,58
302,302,2013-11-30,P268,302,61
311,311,2013-12-31,P268,311,63
331,331,2014-01-31,P268,331,68
344,344,2014-02-28,P268,344,73
350,350,2014-03-31,P268,350,76
374,374,2014-04-30,P268,374,84
408,408,2014-05-31,P268,408,93
509,509,2014-06-30,P268,509,129
561,561,2014-07-31,P268,561,139
665,665,2014-08-31,P268,665,152
828,828,2014-09-30,P268,828,194
923,923,2014-10-31,P268,923,214
1031,1031,2014-11-30,P268,1031,221
1044,1044,2014-12-31,P268,1044,224
1064,1064,2015-01-31,P268,1064,229
1090,1090,2015-02-28,P268,1090,242
1111,1111,2015-03-31,P268,1111,251
1183,1183,2015-04-30,P268,1183,257
1249,1249,2015-05-31,P268,1249,277
1275,1275,2015-06-30,P268,1275,293
1312,1312,2015-07-31,P268,1312,302
1388,1388,2015-08-31,P268,1388,317
1430,1430,2015-09-30,P268,1430,334
1468,1468,2015-10-31,P268,1468,344
1559,1559,2015-11-30,P268,1559,357
1594,1594,2015-12-31,P268,1594,364
1633,1633,2016-01-31,P268,1633,378
1636,1636,2016-02-29,P268,1636,380
1662,1661,2016-03-31,P268,1662,397
1675,1673,2016-04-30,P268,1675,402
1696,1693,2016-05-31,P268,1696,410
1709,1706,2016-06-30,P268,1709,419
1733,1730,2016-07-31,P268,1733,431
1739,1736,2016-08-31,P268,1739,435
1771,1768,2016-09-30,P268,1771,453
2,2,2014-08-31,P2688,2,3
12,12,2013-03-31,P269,12,10
15,15,2013-04-30,P269,15,12
18,18,2013-05-31,P269,18,15
21,21,2013-06-30,P269,21,16
24,24,2013-07-31,P269,24,17
32,32,2013-08-31,P269,32,19
44,44,2013-09-30,P269,44,20
50,50,2013-11-30,P269,50,22
52,52,2014-02-28,P269,52,23
55,55,2014-03-31,P269,55,25
72,72,2014-06-30,P269,72,35
77,77,2014-07-31,P269,77,38
88,88,2014-08-31,P269,88,42
100,100,2014-09-30,P269,100,49
112,112,2014-10-31,P269,112,54
125,125,2014-11-30,P269,125,59
131,131,2014-12-31,P269,131,61
134,134,2015-02-28,P269,134,63
137,137,2015-03-31,P269,137,65
145,145,2015-04-30,P269,145,67
150,150,2015-05-31,P269,150,68
156,156,2015-07-31,P269,156,72
168,168,2015-08-31,P269,168,77
171,171,2015-09-30,P269,171,80
174,174,2015-10-31,P269,174,81
187,187,2015-11-30,P269,187,88
190,190,2015-12-31,P269,190,90
196,196,2016-01-31,P269,196,91
201,201,2016-03-31,P269,201,93
206,206,2016-05-31,P269,206,97
210,210,2016-09-30,P269,210,103
3,3,2013-05-31,P2695,3,3
9,9,2013-09-30,P2695,9,7
12,12,2014-05-31,P2695,12,10
15,15,2014-08-31,P2695,15,12
23,23,2014-09-30,P2695,23,19
26,26,2014-10-31,P2695,26,22
32,32,2014-11-30,P2695,32,26
39,39,2014-12-31,P2695,39,31
42,42,2015-01-31,P2695,42,32
48,48,2015-05-31,P2695,48,38
51,51,2015-08-31,P2695,51,39
55,55,2015-10-31,P2695,55,42
58,58,2015-11-30,P2695,58,43
61,61,2015-12-31,P2695,61,45
64,64,2016-07-31,P2695,64,48
3,3,2013-10-31,P2697,3,3
2,2,2013-03-31,P2698,2,2
5,5,2014-02-28,P2698,5,3
8,8,2014-08-31,P2698,8,6
13,13,2014-12-31,P2698,13,11
16,16,2016-09-30,P2698,16,14
8,8,2013-02-28,P27,8,6
47,47,2013-03-31,P27,47,23
100,100,2013-04-30,P27,100,39
158,158,2013-05-31,P27,158,56
372,372,2013-06-30,P27,372,68
462,462,2013-07-31,P27,462,86
713,713,2013-08-31,P27,713,106
943,941,2013-09-30,P27,943,122
1086,1084,2013-10-31,P27,1086,131
1206,1204,2013-11-30,P27,1206,144
1255,1252,2013-12-31,P27,1255,158
1360,1357,2014-01-31,P27,1360,174
1439,1435,2014-02-28,P27,1438,179
1488,1484,2014-03-31,P27,1487,192
1585,1581,2014-04-30,P27,1584,208
1657,1653,2014-05-31,P27,1656,224
2087,2082,2014-06-30,P27,2086,298
2379,2373,2014-07-31,P27,2378,341
2912,2906,2014-08-31,P27,2911,400
3618,3611,2014-09-30,P27,3617,516
4226,4219,2014-10-31,P27,4225,564
4678,4670,2014-11-30,P27,4677,593
4765,4757,2014-12-31,P27,4764,611
4850,4842,2015-01-31,P27,4849,639
4968,4960,2015-02-28,P27,4967,660
5097,5089,2015-03-31,P27,5096,683
5355,5346,2015-04-30,P27,5354,711
5594,5581,2015-05-31,P27,5593,767
5726,5709,2015-06-30,P27,5725,807
5959,5941,2015-07-31,P27,5958,855
6197,6178,2015-08-31,P27,6196,886
6324,6305,2015-09-30,P27,6323,921
6565,6544,2015-10-31,P27,6564,950
6864,6841,2015-11-30,P27,6863,978
6984,6960,2015-12-31,P27,6983,1004
7120,7095,2016-01-31,P27,7119,1036
7250,7225,2016-02-29,P27,7249,1066
7338,7313,2016-03-31,P27,7337,1095
7383,7357,2016-04-30,P27,7382,1117
7437,7408,2016-05-31,P27,7436,1137
7497,7460,2016-06-30,P27,7496,1170
7538,7499,2016-07-31,P27,7537,1188
7570,7528,2016-08-31,P27,7569,1206
7647,7603,2016-09-30,P27,7646,1240
2,2,2014-06-30,P271,2,2
5,5,2014-10-31,P271,5,5
8,8,2015-06-30,P271,8,7
3,3,2013-03-31,P272,3,2
6,6,2013-04-30,P272,6,5
12,12,2013-06-30,P272,12,7
15,15,2013-07-31,P272,15,9
18,18,2013-08-31,P272,18,10
21,21,2013-09-30,P272,21,13
24,24,2013-10-31,P272,24,13
27,27,2014-01-31,P272,27,14
39,39,2014-06-30,P272,39,20
52,52,2014-07-31,P272,52,26
55,55,2014-08-31,P272,55,27
66,66,2014-09-30,P272,66,34
78,78,2014-10-31,P272,78,39
99,99,2014-11-30,P272,99,44
102,102,2014-12-31,P272,102,45
105,105,2015-01-31,P272,105,47
114,114,2015-02-28,P272,114,52
126,126,2015-04-30,P272,126,55
135,135,2015-05-31,P272,135,58
137,137,2015-07-31,P272,137,60
146,146,2015-08-31,P272,146,64
152,152,2015-09-30,P272,152,67
161,161,2015-10-31,P272,161,72
164,164,2015-11-30,P272,164,73
172,172,2015-12-31,P272,172,76
175,175,2016-01-31,P272,175,76
178,178,2016-03-31,P272,178,77
184,184,2016-04-30,P272,184,81
187,187,2016-07-31,P272,187,83
189,189,2016-08-31,P272,189,85
192,192,2016-10-31,P272,192,87
3,3,2015-08-31,P2726,3,2
3,3,2013-02-28,P274,3,3
6,6,2013-03-31,P274,6,5
9,9,2013-04-30,P274,9,7
16,16,2013-05-31,P274,16,10
25,25,2013-06-30,P274,25,11
28,28,2013-08-31,P274,28,13
31,31,2013-10-31,P274,31,13
40,40,2013-11-30,P274,40,15
45,45,2013-12-31,P274,45,19
53,53,2014-01-31,P274,53,26
64,64,2014-05-31,P274,64,29
94,94,2014-06-30,P274,94,41
119,119,2014-07-31,P274,119,47
140,140,2014-08-31,P274,140,55
170,170,2014-09-30,P274,170,70
196,196,2014-10-31,P274,196,77
217,217,2014-11-30,P274,217,81
224,224,2014-12-31,P274,224,84
230,230,2015-01-31,P274,230,86
237,237,2015-03-31,P274,237,88
254,254,2015-04-30,P274,254,92
274,274,2015-05-31,P274,274,100
286,286,2015-06-30,P274,286,106
304,304,2015-07-31,P274,304,114
321,321,2015-08-31,P274,321,118
333,333,2015-09-30,P274,333,121
341,341,2015-10-31,P274,341,125
353,353,2015-11-30,P274,353,129
358,358,2015-12-31,P274,358,133
361,361,2016-01-31,P274,361,134
368,368,2016-02-29,P274,368,141
371,371,2016-03-31,P274,371,143
374,374,2016-06-30,P274,374,145
378,378,2016-09-30,P274,378,147
3,3,2014-09-30,P2743,3,3
3,3,2013-03-31,P275,3,2
8,8,2013-04-30,P275,8,7
14,14,2013-06-30,P275,14,10
31,31,2013-08-31,P275,31,16
34,34,2013-09-30,P275,34,16
37,37,2014-01-31,P275,37,18
40,40,2014-02-28,P275,40,20
46,46,2014-05-31,P275,46,25
58,58,2014-06-30,P275,58,33
66,66,2014-07-31,P275,66,38
78,78,2014-08-31,P275,78,45
103,103,2014-09-30,P275,103,58
110,110,2014-10-31,P275,110,59
122,122,2014-11-30,P275,122,61
128,128,2015-01-31,P275,128,66
131,131,2015-02-28,P275,131,67
137,137,2015-04-30,P275,137,69
143,143,2015-05-31,P275,143,73
146,146,2015-08-31,P275,146,74
149,149,2015-09-30,P275,149,76
159,159,2015-10-31,P275,159,82
172,172,2015-11-30,P275,172,86
180,180,2015-12-31,P275,180,90
186,186,2016-01-31,P275,186,93
189,189,2016-02-29,P275,189,96
192,192,2016-03-31,P275,192,99
198,198,2016-05-31,P275,198,104
201,201,2016-08-31,P275,201,107
206,206,2016-09-30,P275,206,112
2,2,2015-11-30,P2752,2,2
5,5,2016-09-30,P2752,5,5
3,3,2013-03-31,P276,3,3
18,18,2013-06-30,P276,18,7
24,24,2013-07-31,P276,24,11
36,36,2013-08-31,P276,36,14
45,45,2013-09-30,P276,45,16
48,48,2013-12-31,P276,48,18
53,53,2014-01-31,P276,53,21
60,60,2014-03-31,P276,60,27
63,63,2014-04-30,P276,63,28
66,66,2014-05-31,P276,66,29
96,96,2014-06-30,P276,96,46
113,113,2014-07-31,P276,113,52
130,130,2014-08-31,P276,130,58
183,183,2014-09-30,P276,183,84
208,208,2014-10-31,P276,208,86
250,250,2014-11-30,P276,250,98
259,259,2015-01-31,P276,259,102
262,262,2015-02-28,P276,262,103
267,267,2015-03-31,P276,267,107
285,285,2015-04-30,P276,285,110
297,297,2015-05-31,P276,297,113
303,303,2015-06-30,P276,303,116
316,316,2015-07-31,P276,316,120
331,331,2015-08-31,P276,331,125
337,337,2015-09-30,P276,337,127
358,358,2015-10-31,P276,358,134
377,377,2015-11-30,P276,377,138
383,383,2015-12-31,P276,383,139
389,389,2016-01-31,P276,389,143
395,395,2016-02-29,P276,395,146
399,399,2016-03-31,P276,399,149
404,404,2016-04-30,P276,404,155
410,410,2016-05-31,P276,410,158
413,413,2016-06-30,P276,413,161
419,419,2016-07-31,P276,419,164
430,430,2016-08-31,P276,430,168
7,7,2013-06-30,P2769,7,3
9,9,2013-09-30,P2769,9,5
12,12,2014-11-30,P2769,12,6
3,3,2013-07-31,P277,3,3
6,6,2013-11-30,P277,6,5
11,11,2014-07-31,P277,11,9
23,23,2014-10-31,P277,23,18
27,27,2015-01-31,P277,27,19
30,30,2015-05-31,P277,30,20
33,33,2015-06-30,P277,33,22
37,37,2015-08-31,P277,37,24
40,40,2015-11-30,P277,40,27
43,43,2016-02-29,P277,43,29
46,46,2016-03-31,P277,46,32
50,50,2016-05-31,P277,50,36
3,3,2015-04-30,P278,3,2
2,2,2014-09-30,P2783,2,3
5,5,2016-04-30,P2787,5,5
9,9,2013-02-28,P279,9,7
74,74,2013-03-31,P279,74,30
116,116,2013-04-30,P279,116,47
228,227,2013-05-31,P279,228,74
601,600,2013-06-30,P279,601,93
733,732,2013-07-31,P279,733,118
1053,1051,2013-08-31,P279,1053,143
1324,1322,2013-09-30,P279,1324,157
1531,1529,2013-10-31,P279,1531,171
1711,1708,2013-11-30,P279,1711,184
1750,1746,2013-12-31,P279,1750,194
1874,1870,2014-01-31,P279,1874,213
1983,1976,2014-02-28,P279,1983,234
2042,2034,2014-03-31,P279,2042,249
2181,2172,2014-04-30,P279,2181,262
2282,2272,2014-05-31,P279,2282,283
3076,3061,2014-06-30,P279,3076,372
3465,3447,2014-07-31,P279,3465,414
4171,4151,2014-08-31,P279,4171,478
5310,5288,2014-09-30,P279,5310,642
6106,6084,2014-10-31,P279,6106,703
6874,6851,2014-11-30,P279,6874,735
7032,7008,2014-12-31,P279,7032,766
7230,7203,2015-01-31,P279,7230,808
7377,7350,2015-02-28,P279,7377,835
7553,7522,2015-03-31,P279,7553,877
7983,7948,2015-04-30,P279,7983,929
8327,8288,2015-05-31,P279,8327,999
8542,8502,2015-06-30,P279,8542,1052
8840,8796,2015-07-31,P279,8840,1111
9217,9168,2015-08-31,P279,9216,1164
9460,9408,2015-09-30,P279,9459,1216
9807,9751,2015-10-31,P279,9806,1251
10262,10202,2015-11-30,P279,10261,1293
10496,10432,2015-12-31,P279,10494,1333
